,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
5075,partridge,4,2019/9/13,0,16,2017/9/23,3,24
5076,parver,75,2020/9/28,11,7,2018/5/19,3,28.76666667
5077,passivetotal,2,2022/3/11,5,42,2016/2/2,7,74.3
5078,passlib,442,2019/11/22,6,17,2011/3/25,9,105.4666667
5079,Paste,107,2022/6/22,4,69,2005/10/3,18,203.5333333
5080,PasteDeploy,71,2018/11/29,7,24,2005/8/22,14,161.5666667
5081,pastel,28,2020/9/16,0,4,2017/2/1,4,44.1
5082,patch,18,2016/2/13,0,4,2015/5/3,2,9.533333333
5083,patchy,5,2022/5/11,1,18,2015/6/9,8,84.26666667
5084,path,92,2022/1/7,17,18,2019/11/29,4,25.66666667
5085,path.py,162,2017/4/18,12,73,2007/3/22,11,122.6666667
5086,pathlib,975,2014/9/3,0,11,2012/1/30,3,31.56666667
5087,pathlib2,382,2022/2/10,3,14,2014/10/19,9,89.03333333
5088,pathos,289,2022/10/24,4,13,2015/12/22,8,83.26666667
5089,pathspec,381,2023/1/25,0,28,2013/12/17,11,110.8666667
5090,pathtools,65,2011/8/25,0,3,2010/12/31,2,7.9
5091,pathvalidate,141,2021/9/26,9,77,2016/3/24,6,67.06666667
5092,patool,86,2016/1/17,0,28,2014/6/27,3,18.96666667
5093,patsy,243,2021/9/26,5,10,2012/7/10,10,112.1666667
5094,Paver,7,2017/12/31,1,28,2008/4/22,10,118
5095,paypal-checkout-serversdk,4,2019/11/11,1,2,2019/2/4,1,9.333333333
5096,paypalrestsdk,17,2018/4/12,0,47,2013/3/26,6,61.43333333
5097,pbliuutils,0,2021/9/27,0,1,2021/9/27,1,0
5098,pbr,956,2023/1/11,0,95,2013/3/18,11,119.5333333
5099,pbxproj,8,2022/10/4,2,46,2016/12/29,7,70.16666667
5100,pc-ble-driver-py,4,2022/7/7,2,29,2016/6/20,7,73.6
5101,pca,5,2023/1/11,10,50,2020/1/11,4,36.53333333
5102,pcapy,8,2018/6/17,0,9,2015/2/18,4,40.5
5103,pcClustering,0,2021/8/9,0,6,2021/7/27,1,0.433333333
5104,pcpp,7,2021/10/29,0,6,2018/2/21,4,44.86666667
5105,PCSE,4,2022/11/1,0,19,2015/1/7,8,95.16666667
5106,pdbpp,135,2021/7/9,6,26,2010/12/10,12,128.8
5107,pdf2docx,13,2022/8/11,6,23,2020/6/29,3,25.76666667
5108,pdf2image,186,2023/1/2,1,44,2017/6/4,7,67.93333333
5109,pdfCropMargins,6,2023/1/25,4,58,2017/2/27,7,71.93333333
5110,pdfkit,119,2021/11/14,0,9,2013/1/8,9,107.7333333
5111,pdfminer,73,2019/11/25,0,41,2009/10/26,11,122.7333333
5112,pdfminer.six,182,2022/5/24,9,25,2014/9/19,9,93.46666667
5113,pdfminer3k,13,2020/6/14,1,3,2020/6/5,1,0.3
5114,pdfo,8,2021/10/7,2,5,2020/6/10,2,16.13333333
5115,pdfplumber,78,2022/11/22,0,60,2015/8/24,8,88.23333333
5116,pdfrw,60,2017/9/18,0,4,2012/9/18,6,60.86666667
5117,pdftotext,29,2021/11/23,0,15,2017/6/10,5,54.23333333
5118,pdm,37,2020/10/20,25,170,2020/1/21,1,9.1
5119,pdoc,138,2022/6/8,14,99,2013/8/9,10,107.5
5120,pdoc3,186,2021/8/3,0,29,2019/1/24,3,30.73333333
5121,PDPbox,9,2021/3/14,15,4,2018/1/9,4,38.66666667
5122,pdpipe,6,2022/7/4,19,86,2017/3/16,6,64.53333333
5123,pdpyras,13,2022/10/13,0,42,2018/7/27,5,51.3
5124,PeakUtils,46,2022/8/5,2,16,2014/10/3,9,95.43333333
5125,Pebble,49,2022/11/15,0,93,2013/10/17,10,110.5333333
5126,pecan,46,2022/7/3,4,41,2012/12/7,11,116.5
5127,peewee,451,2022/11/11,0,181,2010/10/18,13,146.9
5128,peewee-async,12,2021/10/12,10,30,2014/10/30,8,84.63333333
5129,peewee-migrate,2,2022/10/24,2,123,2014/12/2,9,96.1
5130,pefile,156,2022/5/30,0,14,2016/3/28,7,75.13333333
5131,peft,22,2023/5/3,20,5,2023/1/19,1,3.466666667
5132,pegen,4,2021/9/6,11,2,2021/9/6,1,0
5133,pelican,110,2022/2/9,10,58,2015/3/6,8,84.4
5134,pelotonKODArestAPI,0,2023/1/26,0,15,2022/5/19,2,8.4
5135,pem,25,2017/8/10,15,16,2013/7/27,5,49.16666667
5136,pendulum,649,2020/7/24,3,53,2016/7/4,5,49.36666667
5137,Penman,11,2021/9/14,17,25,2016/11/7,6,59.06666667
5138,pep257,25,2015/10/9,0,10,2012/7/28,4,38.93333333
5139,pep517,199,2019/9/27,3,15,2017/11/12,3,22.8
5140,pep8,234,2017/10/24,0,37,2009/9/14,9,98.73333333
5141,pep8-naming,322,2022/12/19,1,27,2013/2/22,10,119.5666667
5142,peppercorn,817,2014/9/29,0,6,2010/3/23,5,55.03333333
5143,peppy,8,2023/1/18,5,50,2017/12/21,7,61.8
5144,perceval,15,2022/6/28,11,94,2016/9/19,7,70.26666667
5145,percy,5,2019/3/7,0,34,2016/6/15,4,33.16666667
5146,performer-pytorch,5,2022/2/2,4,78,2020/10/7,3,16.1
5147,periodictable,37,2022/5/19,0,18,2010/12/7,13,139.3666667
5148,permission,1,2015/11/12,0,9,2014/9/10,2,14.26666667
5149,persim,4,2018/11/8,10,16,2018/4/13,1,6.966666667
5150,Persistence,12,2022/11/17,0,22,2010/6/18,13,151.1666667
5151,persistent,48,2023/1/9,0,38,2012/8/11,12,126.7666667
5152,perspective-python,6,2023/1/2,75,85,2018/1/30,6,59.93333333
5153,peru,0,2022/5/25,0,27,2014/11/25,9,91.26666667
5154,pesq,10,2022/5/17,0,4,2019/12/9,4,29.66666667
5155,petals,0,2022/12/27,18,8,2022/12/27,1,0
5156,petastorm,8,2023/2/3,38,86,2018/8/30,6,53.93333333
5157,petl,27,2022/11/23,0,87,2011/12/1,12,133.6666667
5158,pettingzoo,7,2023/6/3,32,61,2020/5/5,4,37.46666667
5159,pew,2,2019/4/12,16,32,2013/8/2,7,69.3
5160,pg8000,83,2022/5/23,3,90,2008/9/4,15,166.9666667
5161,pgcli,5,2022/3/19,12,46,2015/2/9,8,86.5
5162,pgmpy,19,2022/6/30,35,23,2016/2/8,7,77.8
5163,pgtest,43,2020/1/14,1,6,2015/8/25,6,53.43333333
5164,phabricator,9,2022/4/15,3,12,2012/2/7,11,124
5165,phantom-types,4,2022/7/6,15,36,2020/3/26,3,27.73333333
5166,phases,0,2023/1/27,0,34,2020/3/3,4,35.33333333
5167,phate,14,2018/8/13,17,36,2018/4/30,1,3.5
5168,phe,4,2018/4/20,4,22,2014/12/3,5,41.13333333
5169,phenopackets,4,2022/10/12,1,2,2021/11/9,2,11.23333333
5170,phonemizer,29,2022/6/9,8,11,2019/11/4,4,31.6
5171,phonenumbers,279,2023/1/29,0,225,2011/5/4,13,142.9333333
5172,phonenumberslite,25,2023/1/29,0,193,2014/3/19,10,107.9333333
5173,phonopy,26,2022/12/29,0,153,2016/1/18,7,84.56666667
5174,photon,0,2019/1/25,0,11,2018/8/23,2,5.166666667
5175,photutils,105,2022/3/25,21,26,2014/12/22,9,88.33333333
5176,phply,5,2018/8/2,3,9,2014/5/26,5,50.96666667
5177,phue,8,2019/1/27,0,5,2013/5/25,7,69.1
5178,pianopy,0,2023/1/10,4,2,2023/1/9,1,0.033333333
5179,pibooth,12,2022/4/6,15,26,2018/1/7,5,51.66666667
5180,piccolo,7,2022/7/6,17,235,2018/12/9,5,43.5
5181,pick,96,2021/12/6,1,28,2016/1/15,6,71.73333333
5182,pickle5,86,2021/11/20,0,12,2018/5/23,4,42.56666667
5183,pickleDB,38,2019/1/14,0,20,2011/10/28,9,87.83333333
5184,pickleshare,326,2016/4/8,1,12,2006/1/28,11,124.1
5185,picovoice,2,2022/6/30,2,31,2020/9/26,3,21.4
5186,pid,31,2020/7/18,1,24,2014/5/12,7,75.3
5187,piecash,4,2021/10/19,0,63,2014/11/13,8,84.4
5188,pifacecommon,0,2018/10/31,0,8,2013/6/14,6,65.5
5189,pifpaf,6,2020/8/7,13,122,2016/3/25,5,53.2
5190,pigar,8,2023/1/12,3,41,2015/10/1,9,88.66666667
5191,pigpio,50,2020/9/29,0,11,2016/12/25,5,45.8
5192,pii-optimized-logger,0,2023/2/1,0,8,2022/12/15,2,1.6
5193,pika,687,2017/11/27,3,47,2010/7/1,8,90.2
5194,pikepdf,56,2018/6/5,35,190,2017/10/30,2,7.266666667
5195,pilbox,0,2018/8/11,0,42,2013/12/2,6,57.1
5196,pilk,5,2022/12/21,1,7,2022/1/4,1,11.7
5197,pilkit,9,2017/2/17,0,25,2013/2/8,5,49
5198,Pillow,9857,2022/7/1,17,93,2010/7/31,13,145.1
5199,pillow-avif-plugin,5,2022/11/2,0,8,2021/2/1,2,21.3
5200,pillow-heif,17,2022/7/4,21,32,2021/11/5,2,8.033333333
5201,Pillow-SIMD,30,2022/1/4,0,47,2015/7/29,8,78.36666667
5202,pilmoji,5,2021/8/22,3,10,2021/5/13,1,3.366666667
5203,pilot-config,0,2022/6/23,20,16,2022/2/9,1,4.466666667
5204,PIMS,40,2022/5/28,0,21,2014/7/9,9,96
5205,pin,11,2023/1/14,8,12,2021/4/25,3,20.96666667
5206,pinax-eventlog,0,2021/4/24,2,13,2015/5/4,7,72.73333333
5207,pinax-invitations,3,2020/7/17,3,16,2015/8/6,6,60.23333333
5208,pinax-notifications,2,2020/7/17,2,14,2015/3/4,6,65.4
5209,pinax-stripe,0,2018/8/4,0,13,2015/12/5,4,32.43333333
5210,pinax-theme-bootstrap,0,2016/12/28,0,80,2011/11/29,6,61.86666667
5211,pinax-webanalytics,0,2020/7/17,1,10,2016/2/23,5,53.53333333
5212,ping3,32,2022/4/19,3,41,2017/11/26,6,53.5
5213,pingouin,49,2023/1/2,0,39,2018/4/11,6,57.56666667
5214,pingparsing,5,2021/10/24,9,62,2016/3/5,6,68.63333333
5215,pinject,8,2021/3/23,0,14,2013/6/29,9,94.13333333
5216,Pint,484,2022/10/25,11,45,2012/7/26,11,124.7666667
5217,pip,1660,2023/2/17,0,132,2008/10/28,16,174.1666667
5218,pip-api,13,2022/7/19,1,28,2018/3/20,5,52.73333333
5219,pip-audit,21,2023/7/2,26,51,2021/9/16,3,21.8
5220,pip-autoremove,9,2021/9/17,2,12,2014/8/13,8,86.4
5221,pip-check-reqs,15,2021/10/28,11,15,2015/3/10,7,80.8
5222,pip-chill,12,2021/1/18,0,10,2016/10/6,6,52.16666667
5223,pip-compile-multi,5,2022/11/23,3,55,2018/1/12,5,59.2
5224,pip-licenses,36,2022/5/1,6,63,2018/2/5,5,51.53333333
5225,pip-requirements-parser,10,2022/1/28,9,6,2022/1/27,1,0.033333333
5226,pip-review,9,2022/11/29,0,11,2015/10/6,8,87.03333333
5227,pip-shims,32,2022/7/7,14,20,2018/8/9,5,47.6
5228,pip-tools,572,2023/1/31,14,117,2012/9/26,12,125.9666667
5229,pip-upgrader,5,2019/6/23,11,19,2017/4/26,3,26.26666667
5230,pipdate,21,2022/4/15,5,18,2017/8/15,6,56.8
5231,pipdeptree,102,2019/1/23,8,42,2014/2/5,6,60.43333333
5232,pipe,12,2022/5/23,0,7,2011/3/29,12,135.7666667
5233,pipelinewise-singer-python,44,2021/11/23,11,10,2020/2/6,2,21.86666667
5234,pipenv,114,2022/7/4,16,360,2017/1/20,6,66.36666667
5235,pipenv-setup,51,2022/2/22,21,26,2019/8/23,4,30.46666667
5236,pipetools,5,2021/11/26,0,27,2012/10/3,10,111.3666667
5237,pipreqs,102,2021/10/23,2,41,2015/4/22,7,79.2
5238,piprot,2,2019/11/25,0,27,2013/3/4,7,81.9
5239,pipx,13,2020/10/17,5,52,2017/7/27,4,39.26666667
5240,pip_tester,0,2016/12/18,0,6,2016/12/18,1,0
5241,pivotal-deepdiff,0,2018/4/23,0,2,2023/2/8,-4,-58.4
5242,pivottablejs,4,2018/1/15,0,10,2015/9/9,4,28.63333333
5243,pix2tex,0,2022/5/20,42,31,2022/4/13,1,1.233333333
5244,pixiedust,7,2021/2/1,0,88,2016/6/28,6,55.96666667
5245,PixivPy,8,2022/2/4,3,29,2015/8/18,8,78.73333333
5246,pizzapi,0,2019/8/22,0,5,2017/11/12,3,21.6
5247,pkginfo,647,2016/11/7,2,43,2009/4/10,8,92.26666667
5248,pkuseg,8,2020/6/19,0,20,2018/11/20,3,19.23333333
5249,plac,82,2022/3/30,0,33,2010/6/2,13,143.9666667
5250,placebo,7,2021/9/28,0,19,2015/11/24,7,71.16666667
5251,planet,7,2022/6/29,29,45,2015/7/17,8,84.63333333
5252,plantuml,22,2019/11/1,1,4,2013/5/19,7,78.56666667
5253,plantuml-markdown,13,2023/1/29,3,43,2018/7/8,6,55.53333333
5254,plaster,13,2016/6/11,5,9,2016/6/11,1,0
5255,plaster-pastedeploy,13,2019/4/12,4,13,2017/3/28,3,24.83333333
5256,platformdirs,544,2021/7/13,10,31,2021/5/14,1,2
5257,Platypus-Opt,14,2020/4/14,3,6,2018/4/12,3,24.43333333
5258,playsound,185,2021/7/24,0,6,2016/1/25,6,66.9
5259,playwright,207,2022/5/13,3,53,2021/2/24,2,14.76666667
5260,plette,8,2022/12/15,5,13,2018/8/15,5,52.76666667
5261,PlexAPI,24,2022/11/9,2,64,2014/11/2,9,97.63333333
5262,plone.api,109,2017/10/17,16,59,2012/10/23,6,60.66666667
5263,plone.app.dexterity,52,2019/3/26,44,120,2011/4/30,9,96.23333333
5264,plone.app.linkintegrity,1,2017/4/2,18,92,2007/2/7,11,123.5666667
5265,plone.app.mosaic,5,2022/7/7,14,39,2015/5/26,8,86.63333333
5266,plone.app.portlets,6,2022/7/18,33,151,2007/2/11,16,187.8666667
5267,plone.app.robotframework,25,2017/4/7,32,85,2013/4/3,5,48.83333333
5268,plone.app.vocabularies,11,2021/9/1,15,81,2007/2/6,15,177.3666667
5269,plone.autoform,16,2022/11/23,11,30,2011/4/29,12,140.8666667
5270,plone.behavior,16,2017/3/23,7,22,2008/4/28,10,108.3666667
5271,plone.browserlayer,8,2017/2/12,11,26,2007/9/23,11,114.3333333
5272,plone.dexterity,21,2021/6/2,45,82,2009/7/25,13,144.3333333
5273,plone.i18n,15,2017/5/16,12,55,2007/3/5,11,124.1666667
5274,plone.portlets,10,2016/11/1,18,31,2007/2/11,10,118.3666667
5275,plone.protect,12,2017/7/3,14,54,2008/3/27,10,112.8333333
5276,plone.restapi,27,2022/10/28,17,231,2018/1/5,5,58.56666667
5277,plone.subrequest,4,2016/11/1,12,39,2010/7/28,7,76.26666667
5278,plone.supermodel,9,2017/11/25,12,44,2011/3/18,7,81.46666667
5279,plone.uuid,15,2016/6/1,9,10,2010/11/27,7,67.1
5280,plotext,28,2022/4/25,7,15,2020/5/3,3,24.06666667
5281,plotly,2384,2023/1/23,2,288,2013/6/12,11,117.0666667
5282,plotly-express,40,2019/8/7,6,25,2019/3/15,1,4.833333333
5283,plotly-resampler,5,2022/6/29,11,56,2021/12/3,2,6.933333333
5284,plotnine,117,2017/4/25,32,16,2017/4/25,1,0
5285,ploy,5,2022/8/17,6,27,2014/6/29,9,99.03333333
5286,pluggy,971,2018/7/28,5,20,2015/5/7,4,39.26666667
5287,pluginbase,33,2021/5/16,0,9,2014/6/30,8,83.73333333
5288,plum-dispatch,29,2022/10/21,13,45,2019/6/12,4,40.9
5289,plumber,4,2022/3/17,0,10,2011/2/4,12,135.3
5290,plumbum,149,2021/12/23,10,27,2012/5/11,10,117.1
5291,ply,429,2018/2/15,0,15,2012/4/18,7,70.96666667
5292,plyara,5,2020/8/1,1,22,2017/12/1,4,32.46666667
5293,plyfile,49,2021/5/3,1,11,2015/4/19,7,73.53333333
5294,plyvel,61,2022/10/26,0,20,2012/11/26,11,120.7
5295,pm4py,42,2022/11/6,14,159,2018/11/23,5,48.13333333
5296,pm4pycvxopt,4,2021/2/15,0,11,2019/8/2,3,18.76666667
5297,pmaw,6,2022/12/24,2,18,2021/1/23,2,23.33333333
5298,pmdarima,68,2022/11/28,9,25,2018/11/18,5,49.03333333
5299,pmlb,10,2020/10/13,11,9,2016/12/5,5,46.93333333
5300,pmtiles,0,2022/12/22,0,20,2021/2/17,2,22.43333333
5301,pmxbot,4,2017/5/24,45,265,2010/4/3,8,86.93333333
5302,pngquant,4,2019/8/28,1,8,2015/12/4,5,45.43333333
5303,pocketsphinx,20,2022/10/5,1,23,2015/2/26,8,92.6
5304,pocoui,11,2022/9/30,0,74,2017/11/27,6,58.93333333
5305,podman,13,2022/10/21,4,15,2019/7/9,4,40
5306,podman-compose,1,2021/12/21,6,10,2019/8/21,3,28.43333333
5307,poethepoet,22,2022/7/3,3,42,2020/5/28,3,25.53333333
5308,poetry,228,2022/6/6,29,161,2018/2/28,5,51.96666667
5309,poetry-core,65,2022/5/24,1,47,2020/2/7,3,27.9
5310,poetry-dynamic-versioning,18,2022/5/19,4,50,2019/6/6,4,35.93333333
5311,poetry-plugin-export,29,2023/1/30,2,15,2022/4/5,2,10
5312,poetry-windows-fix,0,2021/11/12,25,1,2021/11/12,1,0
5313,pointpats,6,2020/7/27,12,7,2017/4/22,4,39.73333333
5314,polars,190,2022/5/1,17,276,2021/3/15,2,13.73333333
5315,polars-lts-cpu,0,2023/7/12,17,89,2022/8/29,2,10.56666667
5316,polars-u64-idx,0,2023/7/12,17,135,2022/4/7,2,15.36666667
5317,polib,95,2017/11/27,0,30,2006/8/9,12,137.6
5318,policy-sentry,6,2022/10/24,5,70,2019/10/9,4,37.03333333
5319,policyuniverse,20,2022/6/28,5,103,2017/5/15,6,62.33333333
5320,polling,49,2021/5/22,0,5,2015/4/24,7,74
5321,polyaxon,12,2022/6/5,37,339,2020/3/8,3,27.3
5322,polyfactory,5,2023/7/14,6,18,2023/4/1,1,3.466666667
5323,polyglot,27,2016/7/3,0,9,2014/9/8,3,22.13333333
5324,polygon,19,2022/6/25,6,22,2021/10/20,2,8.266666667
5325,polygon-api-client,27,2022/6/24,3,53,2019/11/7,4,32
5326,polyline,23,2019/7/2,8,9,2014/10/11,6,57.5
5327,pomegranate,28,2021/11/19,6,61,2014/11/24,8,85.06666667
5328,pooch,150,2022/1/24,6,31,2018/8/10,5,42.1
5329,pop,74,2022/12/2,5,46,2019/5/22,4,43
5330,popmon,2,2022/7/8,19,34,2020/4/29,3,26.66666667
5331,poppy,13,2022/1/28,14,24,2012/5/2,11,118.6
5332,populus,2,2017/12/12,0,103,2015/8/19,3,28.2
5333,port-for,25,2022/12/15,0,11,2012/6/15,11,127.8333333
5334,portablemc,5,2023/2/3,0,23,2021/8/2,3,18.33333333
5335,portalocker,150,2022/2/17,9,38,2011/2/23,12,133.7333333
5336,portend,7,2021/11/25,13,30,2018/12/5,4,36.2
5337,portpicker,59,2022/7/7,1,13,2015/3/21,8,88.83333333
5338,posix-ipc,23,2023/1/2,0,26,2014/2/21,10,107.9
5339,postal,4,2022/3/25,0,13,2016/3/23,7,73.1
5340,POT,52,2022/4/21,2,24,2016/10/28,7,66.7
5341,powerlaw,14,2021/8/18,0,30,2012/1/31,10,116.2333333
5342,powerline-gitstatus,0,2019/1/11,0,11,2015/1/29,5,48.1
5343,powerline-status,15,2018/8/12,0,19,2014/9/5,5,47.9
5344,poyo,29,2019/7/26,0,7,2015/12/28,5,43.53333333
5345,pp-ez,13,2014/4/22,0,2,2014/3/31,1,0.733333333
5346,ppasr,0,2023/1/28,17,37,2021/12/23,3,13.36666667
5347,pprintpp,44,2018/7/1,0,10,2014/3/30,5,51.8
5348,pproxy,10,2018/8/13,5,136,2016/9/28,3,22.8
5349,ppscore,8,2022/10/2,0,8,2020/4/23,3,29.73333333
5350,ppvideo,0,2022/11/9,9,8,2021/1/14,2,22.13333333
5351,pq,1,2020/9/29,0,16,2013/11/20,8,83.5
5352,pqdm,15,2022/2/14,3,3,2020/3/7,3,23.63333333
5353,pqos,0,2022/7/25,4,4,2021/11/18,2,8.3
5354,praat-parselmouth,23,2022/12/24,1,12,2017/6/11,6,67.4
5355,praatio,13,2022/1/1,1,47,2016/12/12,7,61.53333333
5356,praw,126,2022/5/10,23,125,2012/7/1,11,120
5357,prawcore,10,2021/7/26,24,42,2016/2/22,6,66.03333333
5358,pre-commit,3471,2023/1/29,5,185,2014/6/17,10,104.9333333
5359,pre-commit-hooks,48,2022/6/7,2,50,2014/6/7,9,97.4
5360,precise-runner,4,2019/5/15,0,5,2018/3/29,2,13.73333333
5361,prefect,138,2022/7/5,71,217,2019/3/24,4,39.96666667
5362,preggy,14,2019/11/26,0,58,2013/4/12,7,80.63333333
5363,premailer,69,2021/8/2,13,66,2009/7/15,13,146.7
5364,preshed,52,2022/10/14,2,44,2014/9/26,9,98
5365,presidio-analyzer,13,2022/7/12,7,90,2020/3/10,3,28.46666667
5366,presidio-anonymizer,6,2023/1/31,1,25,2021/2/7,3,24.1
5367,prestapyt,4,2022/4/29,3,22,2012/2/1,11,124.6666667
5368,pretend,35,2018/4/14,0,13,2012/11/8,7,66.1
5369,pretrainedmodels,42,2018/10/29,0,16,2018/1/13,1,9.633333333
5370,pretty-bad-protocol,7,2018/8/1,0,4,2018/7/6,1,0.866666667
5371,pretty-errors,53,2021/11/24,1,48,2018/11/15,4,36.83333333
5372,prettyconf,8,2021/1/7,0,16,2015/8/5,7,66.06666667
5373,prettyplotlib,4,2014/3/4,0,8,2013/8/14,2,6.733333333
5374,prettyprinter,33,2019/6/22,0,25,2017/12/8,3,18.7
5375,prettytable,1005,2022/5/5,4,30,2009/4/28,14,158.5
5376,pretty_midi,49,2020/4/9,0,9,2016/8/16,5,44.4
5377,prices,5,2020/9/4,2,19,2013/4/3,8,90.36666667
5378,primer3-py,19,2020/5/10,0,30,2014/3/21,7,74.73333333
5379,prince,6,2020/10/6,3,52,2016/11/11,5,47.5
5380,priority,15,2021/6/27,0,9,2015/12/7,7,67.63333333
5381,privat24-business-python-sdk,0,2020/2/5,0,1,2020/2/5,1,0
5382,privy,6,2017/7/20,2,6,2017/2/14,1,5.2
5383,probablepeople,5,2017/5/30,4,19,2015/2/4,3,28.2
5384,probably,0,2022/1/6,5,5,2016/10/6,7,63.93333333
5385,ProBioPred,0,2019/11/20,1,1,2019/11/20,1,0
5386,procgen,10,2022/1/24,6,10,2019/12/3,4,26.1
5387,proclean,0,2022/11/27,0,1,2022/11/27,1,0
5388,procleaner,0,2022/12/16,0,1,2022/12/16,1,0
5389,Products.ATVocabularyManager,4,2015/7/30,0,14,2008/5/14,8,87.76666667
5390,Products.BTreeFolder2,5,2021/4/26,0,15,2010/7/11,12,131.4
5391,Products.CMFCore,30,2018/5/17,17,50,2008/8/3,11,119.1333333
5392,Products.CMFPlone,34,2019/2/8,75,179,2010/11/27,10,99.83333333
5393,Products.GenericSetup,54,2020/3/4,8,67,2007/9/24,14,151.5
5394,Products.PlonePAS,5,2019/5/21,17,95,2007/7/27,13,143.8666667
5395,Products.PythonScripts,4,2021/7/2,0,22,2010/7/10,12,133.6666667
5396,Products.ZCatalog,15,2022/12/13,21,69,2010/12/25,13,145.7
5397,progress,355,2021/7/28,0,9,2012/4/18,10,112.9333333
5398,progressbar,235,2018/6/29,0,5,2006/5/6,13,147.9
5399,progressbar2,447,2022/1/5,8,102,2013/8/20,10,102
5400,projen,19,2022/6/29,3,1347,2021/1/6,2,17.96666667
5401,prometheus-async,9,2022/5/14,31,16,2016/5/19,7,72.86666667
5402,prometheus-client,726,2022/4/8,1,46,2015/2/9,8,87.16666667
5403,prometheus-fastapi-instrumentator,27,2022/8/23,2,34,2020/7/16,3,25.6
5404,prometheus-flask-exporter,42,2022/11/10,2,69,2017/11/24,6,60.4
5405,prometheus-pve-exporter,0,2022/10/16,6,22,2017/11/1,6,60.33333333
5406,promise,71,2019/12/18,0,26,2009/11/26,11,122.4666667
5407,promnesia,0,2022/5/15,35,17,2020/2/16,3,27.3
5408,prompt-toolkit,1170,2022/12/6,1,122,2014/8/1,9,101.6333333
5409,pronto,25,2023/1/11,4,75,2016/7/1,8,79.5
5410,property,5,2017/2/8,0,9,2016/10/7,2,4.133333333
5411,prophet,70,2022/9/9,18,8,2020/6/7,3,27.46666667
5412,proplot,11,2021/10/19,1,31,2019/12/3,3,22.86666667
5413,ProSad,0,2023/1/9,0,1,2023/2/16,1,-1.266666667
5414,proselint,11,2021/11/7,0,30,2015/9/30,7,74.33333333
5415,prospector,112,2022/3/18,23,123,2013/10/25,10,102.2
5416,protego-cli,0,2019/3/12,3,4,2019/3/5,1,0.233333333
5417,proto-google-cloud-datastore-v1,4,2017/4/28,0,4,2017/2/7,1,2.666666667
5418,proto-google-cloud-error-reporting-v1beta1,6,2017/3/6,0,3,2017/2/14,1,0.666666667
5419,proto-google-cloud-logging-v2,1,2017/3/6,0,2,2017/2/27,1,0.233333333
5420,proto-google-cloud-pubsub-v1,1,2017/4/14,0,4,2017/2/14,1,1.966666667
5421,proto-google-cloud-vision-v1,1,2017/3/6,0,4,2017/2/14,1,0.666666667
5422,proto-plus,242,2022/7/5,2,63,2018/11/23,5,44
5423,protobuf,3322,2023/1/30,0,134,2008/7/10,16,177.2333333
5424,protobuf-distutils,0,2020/9/15,0,2,2020/9/15,1,0
5425,protobuf3-to-dict,22,2017/2/23,0,6,2016/1/27,2,13.1
5426,protoc-gen-validate,5,2022/12/5,4,9,2021/3/15,2,21
5427,protonvpn-cli,4,2021/6/25,5,14,2019/10/7,3,20.9
5428,prov,31,2020/11/1,5,14,2014/7/15,7,76.7
5429,prowler-cloud,0,2023/7/12,21,45,2022/12/1,2,7.433333333
5430,proxsuite,5,2023/1/17,5,30,2022/8/10,2,5.333333333
5431,proxy.py,11,2022/8/13,0,37,2013/8/31,10,108.9666667
5432,prql-python,2,2023/1/26,0,27,2022/4/20,2,9.366666667
5433,psaw,9,2021/1/31,2,13,2018/4/15,4,34.06666667
5434,psd-tools,8,2022/6/18,8,80,2012/10/30,11,117.2666667
5435,psgdemos,2,2022/9/20,1,12,2022/1/31,1,7.733333333
5436,psgshortcut,0,2021/11/3,2,4,2021/10/19,1,0.5
5437,psutil,4562,2017/10/12,5,90,2013/9/28,5,49.16666667
5438,psvis,0,2023/3/11,0,7,2023/3/10,1,0.033333333
5439,psycogreen,13,2020/2/22,0,4,2011/12/2,10,100.1333333
5440,psycopg,117,2022/6/15,22,31,2021/8/30,2,9.633333333
5441,psycopg-binary,25,2023/1/17,0,29,2021/8/30,3,16.83333333
5442,psycopg-pool,13,2023/1/28,1,13,2021/8/30,3,17.2
5443,psycopg2,1704,2022/10/25,0,59,2010/9/9,13,147.6333333
5444,psycopg2-binary,1779,2022/10/25,0,20,2018/1/29,5,57.66666667
5445,psycopg2cffi,28,2021/1/27,0,23,2012/11/14,10,99.86666667
5446,PTable,64,2015/5/28,0,3,2015/5/28,1,0
5447,ptflops,17,2022/5/6,0,17,2019/4/9,4,37.43333333
5448,ptpython,57,2021/9/14,7,70,2014/9/29,8,84.73333333
5449,ptyprocess,304,2020/12/28,0,10,2014/10/3,7,75.93333333
5450,PubChemPy,27,2017/4/11,0,5,2013/5/1,5,48.03333333
5451,public,173,2020/12/3,0,71,2015/10/18,6,62.43333333
5452,publication,1193,2019/1/15,0,3,2018/7/9,2,6.333333333
5453,publicsuffixlist,17,2018/12/21,2,64,2014/11/23,5,49.63333333
5454,pubnub,15,2023/1/17,0,88,2013/1/27,11,121.4
5455,pudb,39,2022/11/3,0,76,2009/6/9,14,163.1666667
5456,pulsar,1,2017/12/29,1,65,2011/8/25,7,77.26666667
5457,pulsar-galaxy-lib,2,2021/12/6,12,54,2016/2/26,6,70.33333333
5458,pulsectl,19,2022/3/23,0,128,2016/1/12,7,75.4
